0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0.0,0.0,0.0,1.0,2.0,4.0,13.0,16.0,19.0,27.0,36.0,42.0,51.0,57.0,60.0,68.0,77.0,86.0,94.0,100.0,113.0,123.0,129.0,137.0,149.0,158.0,170.0,177.0,188.0,195.0,209.0,219.0,227.0,243.0,252.0,260.0,272.0,284.0,297.0,307.0,311.0,323.0,329.0,335.0,346.0,355.0,366.0,378.0,384.0,394.0,401.0,411.0,417.0,426.0,436.0,445.0,454.0,459.0,471.0,478.0,483.0,494.0,498.0,505.0,510.0,511.0,519.0,525.0,533.0,539.0,544.0,549.0,554.0,557.0,559.0,563.0,564.0,566.0,568.0,569.0,572.0,575.0,576.0,577.0,577.0,578.0,580.0,581.0,582.0,583.0,584.0,585.0,587.0,587.0,587.0,587.0,590.0,591.0,591.0,591.0,591.0,592.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,595.0,595.0,595.0,596.0,596.0,596.0,596.0,596.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,598.0,598.0,598.0,598.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
0.0,0.0,1.0,2.0,4.0,7.0,8.0,15.0,22.0,29.0,34.0,44.0,48.0,57.0,61.0,70.0,75.0,81.0,89.0,99.0,101.0,112.0,118.0,125.0,138.0,148.0,166.0,175.0,187.0,198.0,205.0,216.0,223.0,233.0,238.0,247.0,259.0,272.0,282.0,299.0,305.0,319.0,332.0,347.0,358.0,371.0,382.0,390.0,397.0,409.0,420.0,427.0,434.0,442.0,450.0,462.0,471.0,474.0,485.0,491.0,499.0,504.0,512.0,519.0,521.0,523.0,531.0,534.0,537.0,541.0,544.0,549.0,554.0,555.0,558.0,559.0,564.0,565.0,566.0,569.0,573.0,577.0,577.0,579.0,581.0,582.0,584.0,584.0,584.0,584.0,585.0,587.0,590.0,591.0,591.0,591.0,591.0,593.0,593.0,593.0,593.0,593.0,594.0,594.0,595.0,596.0,598.0,599.0,599.0,599.0,599.0,599.0,599.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
0.0,0.0,0.0,2.0,6.0,7.0,12.0,19.0,25.0,32.0,39.0,47.0,56.0,62.0,69.0,74.0,80.0,88.0,96.0,106.0,115.0,122.0,132.0,145.0,154.0,167.0,180.0,190.0,201.0,209.0,222.0,230.0,245.0,257.0,263.0,275.0,288.0,295.0,312.0,324.0,335.0,344.0,357.0,367.0,376.0,384.0,394.0,405.0,415.0,426.0,436.0,447.0,459.0,467.0,477.0,481.0,485.0,493.0,498.0,504.0,507.0,516.0,525.0,531.0,537.0,541.0,545.0,550.0,551.0,552.0,556.0,559.0,564.0,568.0,571.0,573.0,575.0,576.0,578.0,581.0,584.0,585.0,585.0,586.0,587.0,589.0,589.0,590.0,591.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,596.0,596.0,596.0,596.0,596.0,596.0,597.0,597.0,597.0,597.0,597.0,597.0,598.0,598.0,598.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
0.0,0.0,1.0,2.0,2.0,6.0,8.0,12.0,17.0,20.0,23.0,31.0,36.0,47.0,55.0,64.0,71.0,79.0,88.0,95.0,102.0,108.0,117.0,132.0,144.0,155.0,169.0,177.0,189.0,200.0,209.0,214.0,219.0,234.0,246.0,256.0,275.0,288.0,301.0,309.0,317.0,328.0,335.0,341.0,350.0,360.0,373.0,385.0,393.0,404.0,414.0,421.0,428.0,436.0,443.0,450.0,458.0,465.0,475.0,479.0,489.0,497.0,504.0,512.0,516.0,519.0,524.0,530.0,535.0,540.0,543.0,544.0,547.0,548.0,553.0,557.0,558.0,559.0,563.0,564.0,565.0,565.0,567.0,568.0,570.0,573.0,574.0,575.0,578.0,579.0,581.0,581.0,583.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,587.0,587.0,587.0,587.0,588.0,588.0,588.0,588.0,589.0,589.0,589.0,590.0,590.0,591.0,591.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,595.0,595.0,596.0,596.0,596.0,596.0,597.0,597.0,597.0,598.0,598.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,600.0,600.0,600.0,600.0,600.0
0.0,0.0,2.0,3.0,10.0,14.0,15.0,21.0,24.0,32.0,38.0,43.0,48.0,55.0,62.0,69.0,75.0,85.0,91.0,102.0,109.0,119.0,130.0,140.0,147.0,158.0,170.0,179.0,191.0,199.0,210.0,219.0,232.0,242.0,250.0,260.0,272.0,281.0,294.0,308.0,324.0,334.0,345.0,353.0,365.0,376.0,385.0,397.0,409.0,417.0,427.0,435.0,445.0,454.0,462.0,470.0,480.0,489.0,492.0,497.0,501.0,505.0,510.0,511.0,517.0,523.0,527.0,529.0,536.0,536.0,543.0,549.0,551.0,554.0,558.0,562.0,564.0,565.0,565.0,567.0,570.0,572.0,573.0,575.0,577.0,581.0,582.0,583.0,583.0,585.0,588.0,589.0,589.0,589.0,589.0,590.0,591.0,591.0,592.0,593.0,593.0,593.0,593.0,593.0,594.0,594.0,594.0,594.0,594.0,596.0,597.0,597.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,599.0,599.0,599.0,599.0,599.0,599.0,600.0,600.0,600.0,600.0,599.0,599.0,599.0,599.0,599.0,599.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
0.0,0.0,0.0,3.0,6.0,8.0,12.0,16.0,22.0,28.0,30.0,36.0,43.0,52.0,59.0,68.0,79.0,90.0,99.0,111.0,129.0,132.0,144.0,154.0,170.0,176.0,183.0,200.0,206.0,214.0,220.0,231.0,239.0,253.0,265.0,271.0,280.0,295.0,304.0,317.0,322.0,336.0,351.0,365.0,375.0,386.0,393.0,404.0,416.0,427.0,434.0,442.0,450.0,459.0,464.0,469.0,477.0,482.0,487.0,493.0,497.0,503.0,510.0,516.0,521.0,525.0,529.0,533.0,537.0,539.0,540.0,543.0,547.0,553.0,557.0,560.0,561.0,563.0,564.0,566.0,572.0,577.0,577.0,578.0,580.0,580.0,582.0,584.0,585.0,587.0,588.0,589.0,589.0,589.0,589.0,590.0,590.0,591.0,591.0,593.0,593.0,593.0,593.0,594.0,594.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,596.0,597.0,597.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
0.0,0.0,2.0,5.0,8.0,14.0,18.0,22.0,29.0,31.0,33.0,39.0,46.0,52.0,56.0,64.0,72.0,81.0,94.0,106.0,120.0,130.0,138.0,150.0,158.0,168.0,176.0,186.0,192.0,203.0,217.0,230.0,236.0,254.0,266.0,272.0,282.0,287.0,303.0,312.0,322.0,337.0,349.0,359.0,368.0,385.0,396.0,406.0,412.0,421.0,432.0,442.0,449.0,454.0,459.0,467.0,474.0,481.0,487.0,495.0,504.0,509.0,514.0,521.0,526.0,531.0,536.0,538.0,541.0,545.0,550.0,556.0,563.0,567.0,567.0,570.0,572.0,574.0,576.0,577.0,578.0,579.0,579.0,580.0,580.0,581.0,582.0,584.0,587.0,587.0,587.0,587.0,587.0,587.0,588.0,588.0,588.0,589.0,589.0,590.0,591.0,592.0,596.0,596.0,596.0,596.0,597.0,597.0,597.0,597.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,599.0,599.0,599.0,599.0,599.0,599.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
0.0,0.0,0.0,0.0,1.0,6.0,12.0,18.0,24.0,31.0,33.0,39.0,44.0,51.0,61.0,65.0,75.0,84.0,92.0,100.0,107.0,116.0,126.0,136.0,147.0,155.0,167.0,176.0,184.0,195.0,201.0,215.0,224.0,233.0,244.0,252.0,262.0,271.0,278.0,293.0,309.0,320.0,332.0,338.0,350.0,358.0,370.0,377.0,385.0,393.0,399.0,406.0,418.0,426.0,438.0,447.0,453.0,464.0,476.0,483.0,492.0,496.0,502.0,509.0,517.0,525.0,529.0,534.0,536.0,538.0,544.0,551.0,555.0,558.0,561.0,564.0,566.0,568.0,570.0,573.0,573.0,577.0,578.0,579.0,581.0,581.0,584.0,585.0,586.0,586.0,586.0,586.0,587.0,588.0,589.0,590.0,590.0,592.0,592.0,592.0,593.0,593.0,594.0,594.0,594.0,594.0,594.0,596.0,596.0,597.0,597.0,597.0,597.0,598.0,598.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
0.0,0.0,0.0,1.0,3.0,6.0,9.0,11.0,19.0,25.0,31.0,37.0,41.0,49.0,58.0,63.0,69.0,80.0,83.0,92.0,105.0,117.0,128.0,135.0,152.0,164.0,174.0,187.0,195.0,208.0,219.0,231.0,244.0,253.0,262.0,274.0,283.0,292.0,302.0,314.0,322.0,334.0,346.0,353.0,366.0,370.0,383.0,390.0,399.0,409.0,424.0,438.0,449.0,466.0,476.0,482.0,487.0,498.0,504.0,509.0,514.0,519.0,522.0,525.0,529.0,531.0,532.0,535.0,537.0,543.0,546.0,550.0,555.0,557.0,557.0,561.0,562.0,565.0,565.0,567.0,568.0,570.0,573.0,575.0,575.0,578.0,578.0,579.0,580.0,581.0,582.0,585.0,585.0,585.0,587.0,588.0,589.0,589.0,590.0,590.0,590.0,590.0,590.0,590.0,591.0,592.0,594.0,594.0,594.0,595.0,596.0,596.0,596.0,596.0,596.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,598.0,598.0,598.0,598.0,599.0,599.0,599.0,599.0,599.0,599.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
0.0,0.0,1.0,1.0,6.0,9.0,13.0,17.0,26.0,30.0,35.0,40.0,46.0,54.0,60.0,65.0,73.0,82.0,89.0,100.0,113.0,123.0,133.0,146.0,156.0,169.0,178.0,188.0,200.0,212.0,222.0,230.0,240.0,247.0,259.0,273.0,289.0,300.0,309.0,316.0,321.0,330.0,338.0,344.0,354.0,361.0,367.0,378.0,387.0,391.0,399.0,407.0,416.0,421.0,428.0,435.0,438.0,443.0,447.0,455.0,463.0,469.0,478.0,484.0,490.0,497.0,504.0,506.0,512.0,514.0,518.0,527.0,529.0,531.0,535.0,537.0,540.0,547.0,553.0,553.0,554.0,556.0,561.0,563.0,564.0,565.0,566.0,566.0,568.0,572.0,574.0,576.0,576.0,576.0,579.0,581.0,582.0,583.0,583.0,583.0,584.0,586.0,586.0,586.0,586.0,587.0,588.0,588.0,589.0,589.0,589.0,589.0,589.0,590.0,590.0,591.0,591.0,592.0,593.0,593.0,595.0,595.0,595.0,595.0,595.0,595.0,596.0,596.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
0.0,0.0,2.0,4.0,8.0,11.0,15.0,16.0,25.0,34.0,40.0,45.0,49.0,55.0,65.0,70.0,77.0,84.0,89.0,100.0,107.0,113.0,122.0,132.0,143.0,156.0,166.0,178.0,193.0,201.0,213.0,231.0,247.0,259.0,268.0,284.0,293.0,306.0,318.0,328.0,340.0,348.0,356.0,361.0,372.0,377.0,382.0,397.0,408.0,418.0,426.0,435.0,442.0,446.0,451.0,454.0,462.0,468.0,471.0,482.0,489.0,495.0,501.0,504.0,505.0,512.0,515.0,520.0,522.0,528.0,530.0,532.0,535.0,539.0,542.0,544.0,546.0,550.0,554.0,558.0,558.0,561.0,562.0,564.0,565.0,568.0,570.0,572.0,574.0,574.0,576.0,576.0,577.0,580.0,580.0,582.0,582.0,583.0,583.0,583.0,585.0,586.0,586.0,586.0,586.0,587.0,587.0,587.0,587.0,587.0,588.0,588.0,588.0,588.0,589.0,591.0,593.0,593.0,593.0,593.0,593.0,594.0,594.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,597.0,598.0,598.0,598.0,598.0,598.0,599.0,599.0,599.0,599.0,599.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
0.0,0.0,0.0,2.0,5.0,10.0,16.0,21.0,25.0,32.0,38.0,45.0,49.0,53.0,60.0,65.0,76.0,85.0,93.0,98.0,108.0,118.0,123.0,135.0,143.0,155.0,163.0,173.0,183.0,195.0,207.0,216.0,224.0,239.0,247.0,262.0,273.0,279.0,289.0,300.0,311.0,327.0,335.0,345.0,353.0,364.0,370.0,380.0,388.0,397.0,408.0,416.0,425.0,433.0,445.0,455.0,464.0,472.0,482.0,489.0,492.0,498.0,505.0,510.0,517.0,522.0,525.0,527.0,531.0,532.0,538.0,540.0,543.0,549.0,557.0,564.0,567.0,569.0,574.0,576.0,577.0,578.0,579.0,581.0,581.0,582.0,583.0,584.0,586.0,587.0,587.0,587.0,589.0,590.0,590.0,591.0,591.0,592.0,592.0,593.0,593.0,594.0,594.0,594.0,594.0,595.0,596.0,597.0,597.0,597.0,598.0,598.0,599.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
0.0,0.0,0.0,0.0,8.0,11.0,16.0,20.0,25.0,36.0,43.0,53.0,59.0,65.0,70.0,79.0,89.0,99.0,111.0,121.0,130.0,137.0,147.0,154.0,160.0,167.0,174.0,185.0,194.0,203.0,217.0,235.0,246.0,257.0,270.0,277.0,291.0,299.0,309.0,319.0,332.0,342.0,355.0,362.0,370.0,377.0,383.0,392.0,399.0,410.0,422.0,434.0,436.0,444.0,455.0,463.0,472.0,479.0,482.0,492.0,499.0,505.0,511.0,513.0,515.0,520.0,524.0,525.0,531.0,540.0,544.0,547.0,549.0,551.0,554.0,556.0,558.0,561.0,564.0,565.0,571.0,571.0,575.0,576.0,580.0,581.0,582.0,583.0,584.0,584.0,586.0,588.0,588.0,589.0,590.0,591.0,591.0,591.0,592.0,593.0,593.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,595.0,596.0,596.0,596.0,596.0,596.0,598.0,598.0,598.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
0.0,0.0,1.0,4.0,6.0,10.0,12.0,14.0,20.0,23.0,32.0,38.0,46.0,55.0,63.0,73.0,79.0,89.0,98.0,108.0,120.0,127.0,137.0,150.0,155.0,166.0,178.0,187.0,198.0,206.0,214.0,223.0,233.0,243.0,252.0,269.0,279.0,293.0,306.0,321.0,332.0,337.0,345.0,349.0,360.0,369.0,379.0,394.0,403.0,411.0,424.0,432.0,437.0,441.0,451.0,458.0,468.0,483.0,489.0,495.0,499.0,506.0,514.0,517.0,520.0,524.0,526.0,532.0,537.0,542.0,548.0,551.0,552.0,553.0,554.0,556.0,559.0,561.0,564.0,567.0,567.0,568.0,574.0,574.0,576.0,577.0,580.0,582.0,583.0,584.0,588.0,589.0,590.0,592.0,592.0,592.0,592.0,593.0,594.0,594.0,594.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
0.0,0.0,1.0,2.0,5.0,11.0,15.0,19.0,26.0,33.0,44.0,50.0,55.0,58.0,66.0,71.0,78.0,88.0,101.0,108.0,121.0,127.0,133.0,147.0,157.0,166.0,174.0,182.0,196.0,207.0,214.0,217.0,228.0,239.0,249.0,261.0,269.0,286.0,297.0,310.0,321.0,333.0,343.0,350.0,367.0,377.0,392.0,399.0,406.0,417.0,427.0,436.0,445.0,450.0,458.0,466.0,469.0,473.0,478.0,485.0,491.0,501.0,504.0,507.0,514.0,519.0,523.0,527.0,530.0,534.0,538.0,543.0,546.0,553.0,555.0,559.0,560.0,562.0,565.0,565.0,566.0,568.0,569.0,570.0,572.0,574.0,577.0,579.0,579.0,581.0,583.0,585.0,586.0,587.0,587.0,588.0,589.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,593.0,595.0,595.0,595.0,595.0,595.0,596.0,597.0,597.0,597.0,597.0,597.0,597.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,599.0,599.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
0.0,0.0,1.0,4.0,5.0,7.0,9.0,11.0,16.0,22.0,29.0,34.0,37.0,46.0,54.0,64.0,74.0,85.0,95.0,105.0,114.0,125.0,134.0,147.0,157.0,170.0,184.0,195.0,207.0,222.0,231.0,244.0,256.0,267.0,278.0,289.0,301.0,311.0,322.0,329.0,343.0,351.0,357.0,364.0,376.0,383.0,392.0,400.0,411.0,422.0,433.0,443.0,447.0,452.0,456.0,465.0,470.0,476.0,482.0,490.0,500.0,505.0,512.0,521.0,528.0,534.0,539.0,542.0,545.0,546.0,547.0,549.0,550.0,558.0,562.0,566.0,568.0,568.0,570.0,573.0,574.0,576.0,577.0,577.0,577.0,580.0,583.0,583.0,584.0,586.0,586.0,587.0,587.0,588.0,588.0,590.0,591.0,591.0,592.0,592.0,592.0,592.0,592.0,593.0,593.0,593.0,594.0,594.0,594.0,594.0,595.0,596.0,596.0,597.0,597.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
0.0,0.0,1.0,3.0,6.0,10.0,15.0,20.0,26.0,30.0,34.0,38.0,44.0,51.0,63.0,71.0,79.0,89.0,95.0,103.0,114.0,123.0,131.0,139.0,154.0,164.0,173.0,183.0,193.0,203.0,216.0,228.0,241.0,252.0,264.0,273.0,284.0,289.0,298.0,307.0,317.0,327.0,338.0,347.0,353.0,366.0,375.0,387.0,401.0,408.0,415.0,420.0,429.0,433.0,439.0,450.0,458.0,466.0,470.0,481.0,487.0,493.0,496.0,503.0,509.0,514.0,519.0,524.0,526.0,527.0,530.0,532.0,535.0,540.0,544.0,550.0,551.0,553.0,557.0,558.0,560.0,563.0,564.0,567.0,570.0,573.0,573.0,575.0,577.0,578.0,580.0,581.0,582.0,584.0,585.0,586.0,586.0,586.0,587.0,588.0,591.0,591.0,591.0,591.0,591.0,593.0,594.0,595.0,595.0,595.0,596.0,596.0,596.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
